Bono,Fecha,Cashflow,CERinicial,Clase
TX31,30/05/2028,121.62,518.681,BONCER
TX31,30/11/2028,120.24,518.681,BONCER
TX31,30/05/2029,118.85,518.681,BONCER
TX31,30/11/2029,117.47,518.681,BONCER
TX31,30/05/2030,116.09,518.681,BONCER
TX31,02/12/2030,114.71,518.681,BONCER
TX31,30/05/2031,113.33,518.681,BONCER
TX31,01/12/2031,111.94,518.681,BONCER
PARP,31/03/2025,315.46,518.681,BONCER
PARP,30/09/2025,315.46,518.681,BONCER
PARP,31/03/2026,315.46,518.681,BONCER
PARP,30/09/2026,315.46,518.681,BONCER
PARP,31/03/2027,315.46,518.681,BONCER
PARP,30/09/2027,315.46,518.681,BONCER
PARP,31/03/2028,315.46,518.681,BONCER
PARP,02/10/2028,315.46,518.681,BONCER
PARP,02/04/2029,315.46,518.681,BONCER
PARP,01/10/2029,2224.29,518.681,BONCER
PARP,01/04/2030,2202.19,518.681,BONCER
PARP,30/09/2030,2180.09,518.681,BONCER
PARP,31/03/2031,2157.99,518.681,BONCER
PARP,30/09/2031,2135.89,518.681,BONCER
PARP,31/03/2032,2113.79,518.681,BONCER
PARP,30/09/2032,2091.69,518.681,BONCER
PARP,31/03/2033,2069.59,518.681,BONCER
PARP,30/09/2033,2047.49,518.681,BONCER
PARP,31/03/2034,2025.39,518.681,BONCER
PARP,02/10/2034,2003.29,518.681,BONCER
PARP,02/04/2035,1981.19,518.681,BONCER
PARP,01/10/2035,1959.09,518.681,BONCER
PARP,31/03/2036,1936.99,518.681,BONCER
PARP,30/09/2036,1914.89,518.681,BONCER
PARP,31/03/2037,1892.79,518.681,BONCER
PARP,30/09/2037,1870.69,518.681,BONCER
PARP,31/03/2038,1848.59,518.681,BONCER
PARP,30/09/2038,1826.49,518.681,BONCER
PARP,31/12/2038,1793.34,518.681,BONCER
PAP0,31/03/2025,315.46,518.681,BONCER
PAP0,30/09/2025,315.46,518.681,BONCER
PAP0,31/03/2026,315.46,518.681,BONCER
PAP0,30/09/2026,315.46,518.681,BONCER
PAP0,31/03/2027,315.46,518.681,BONCER
PAP0,30/09/2027,315.46,518.681,BONCER
PAP0,31/03/2028,315.46,518.681,BONCER
PAP0,02/10/2028,315.46,518.681,BONCER
PAP0,02/04/2029,315.46,518.681,BONCER
PAP0,01/10/2029,2224.29,518.681,BONCER
PAP0,01/04/2030,2202.19,518.681,BONCER
PAP0,30/09/2030,2180.09,518.681,BONCER
PAP0,31/03/2031,2157.99,518.681,BONCER
PAP0,30/09/2031,2135.89,518.681,BONCER
PAP0,31/03/2032,2113.79,518.681,BONCER
PAP0,30/09/2032,2091.69,518.681,BONCER
PAP0,31/03/2033,2069.59,518.681,BONCER
PAP0,30/09/2033,2047.49,518.681,BONCER
PAP0,31/03/2034,2025.39,518.681,BONCER
PAP0,02/10/2034,2003.29,518.681,BONCER
PAP0,02/04/2035,1981.19,518.681,BONCER
PAP0,01/10/2035,1959.09,518.681,BONCER
PAP0,31/03/2036,1936.99,518.681,BONCER
PAP0,30/09/2036,1914.89,518.681,BONCER
PAP0,31/03/2037,1892.79,518.681,BONCER
PAP0,30/09/2037,1870.69,518.681,BONCER
PAP0,31/03/2038,1848.59,518.681,BONCER
PAP0,30/09/2038,1826.49,518.681,BONCER
PAP0,31/12/2038,1793.34,518.681,BONCER
CUAP,30/06/2025,819.18,518.681,BONCER
CUAP,02/01/2026,819.18,518.681,BONCER
CUAP,30/06/2026,819.18,518.681,BONCER
CUAP,04/01/2027,819.18,518.681,BONCER
CUAP,30/06/2027,819.18,518.681,BONCER
CUAP,03/01/2028,819.18,518.681,BONCER
CUAP,30/06/2028,819.18,518.681,BONCER
CUAP,02/01/2029,819.18,518.681,BONCER
CUAP,02/07/2029,819.18,518.681,BONCER
CUAP,02/01/2030,819.18,518.681,BONCER
CUAP,01/07/2030,819.18,518.681,BONCER
CUAP,02/01/2031,819.18,518.681,BONCER
CUAP,30/06/2031,819.18,518.681,BONCER
CUAP,02/01/2032,819.18,518.681,BONCER
CUAP,30/06/2032,819.18,518.681,BONCER
CUAP,03/01/2033,819.18,518.681,BONCER
CUAP,30/06/2033,819.18,518.681,BONCER
CUAP,02/01/2034,819.18,518.681,BONCER
CUAP,30/06/2034,819.18,518.681,BONCER
CUAP,02/01/2035,819.18,518.681,BONCER
CUAP,02/07/2035,819.18,518.681,BONCER
CUAP,02/01/2036,819.18,518.681,BONCER
CUAP,30/06/2036,3294.05,518.681,BONCER
CUAP,02/01/2037,3253.09,518.681,BONCER
CUAP,30/06/2037,3212.13,518.681,BONCER
CUAP,04/01/2038,3171.17,518.681,BONCER
CUAP,30/06/2038,3130.21,518.681,BONCER
CUAP,03/01/2039,3089.25,518.681,BONCER
CUAP,30/06/2039,3048.29,518.681,BONCER
CUAP,02/01/2040,3007.34,518.681,BONCER
CUAP,02/07/2040,2966.38,518.681,BONCER
CUAP,02/01/2041,2925.42,518.681,BONCER
CUAP,01/07/2041,2884.46,518.681,BONCER
CUAP,02/01/2042,2843.5,518.681,BONCER
CUAP,30/06/2042,2802.54,518.681,BONCER
CUAP,02/01/2043,2761.58,518.681,BONCER
CUAP,30/06/2043,2720.62,518.681,BONCER
CUAP,04/01/2044,2679.66,518.681,BONCER
CUAP,30/06/2044,2638.7,518.681,BONCER
CUAP,02/01/2045,2597.75,518.681,BONCER
CUAP,30/06/2045,2556.79,518.681,BONCER
CUAP,02/01/2046,2515.83,518.681,BONCER
S16A5,16/04/2025,131.211,,LECAP
S28A5,28/04/2025,130.813,,LECAP
S16Y5,16/05/2025,136.861,,LECAP
S30Y5,30/05/2025,136.331,,LECAP
S18J5,18/06/2025,147.695,,LECAP
S30J5,30/06/2025,146.607,,LECAP
S31L5,31/07/2025,147.74,,LECAP
S15G5,18/08/2025,146.794,,LECAP
S29G5,29/08/2025,157.7,,LECAP
S12S5,12/09/2025,158.977,,LECAP
S30S5,30/09/2025,159.734,,LECAP
T17O5,17/10/2025,158.872,,BONCAP
S31O5,31/10/2025,132.821,,LECAP
S10N5,10/11/2025,122.254,,LECAP
S28N5,28/11/2025,123.561,,LECAP
S29Y6,29/05/2026,132.044,,LECAP
T15D5,15/12/2025,170.838,,BONCAP
T30E6,30/01/2026,142.222,,BONCAP
T13F6,13/02/2026,144.966,,BONCAP
T30J6,30/06/2026,144.896,,BONCAP
T15E7,15/01/2027,160.777,,BONCAP
S16E6,16/01/2026,119.06,,LECAP
S27F6,27/02/2026,125.84,,LECAP
S30A6,30/04/2026,127.49,,LECAP
S30O6,30/10/2026,135.28,,LECAP
T30A7,30/04/2027,157.34,,BONCAP
TTM26,16/03/2026,135.238,,DUAL
TTJ26,30/06/2026,144.629,,DUAL
TTS26,15/09/2026,152.096,,DUAL
TTD26,15/12/2026,161.144,,DUAL
D31O5,31/10/2025,100.0,,DLINKED
TZVD5,15/12/2025,100.0,,DLINKED
TZV26,30/07/2026,100.0,,DLINKED
D16E6,16/01/2026,100.0,,DLINKED
TO26,17/10/2025,7.75,,BONTE
TO26,17/04/2026,7.75,,BONTE
TO26,17/10/2026,107.75,,BONTE
TY30P,30/11/2025,14.75,,BONTE
TY30P,30/05/2026,14.75,,BONTE
TY30P,30/11/2026,14.75,,BONTE
TY30P,30/05/2027,14.75,,BONTE
TY30P,30/11/2027,14.75,,BONTE
TY30P,30/05/2028,14.75,,BONTE
TY30P,30/11/2028,14.75,,BONTE
TY30P,30/05/2029,14.75,,BONTE
TY30P,30/11/2029,14.75,,BONTE
TY30P,30/05/2030,114.75,,BONTE










